latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.7454697924489,-103.51430834192814,7000,1.5,1.7,15,4,-3.4000000000000004,-2.3000000000000003,-40.2,2019-10-25 16:08:43.2690+0000,-0.09118390083312988,0.0,0.0,-1.7,true,97,-16928,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469766561758,-103.51430823310777,7000,1.7000000000000002,1.9,15,4,-3.3000000000000003,-2.5,-40.5,2019-10-25 16:08:43.3750+0000,-0.1059579849243164,0.0,0.0,-1.9,true,97,-16928,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469720649293,-103.5143080775162,7000,1.9000000000000001,2.0,15,4,-3.5,-2.3000000000000003,-40.5,2019-10-25 16:08:43.4720+0000,-0.09636306762695312,0.0,0.0,-2.0,true,97,-16928,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.74546983188288,-103.51430780629937,7000,2.3000000000000003,2.4,15,4,-3.3000000000000003,-2.3000000000000003,-40.0,2019-10-25 16:08:43.6980+0000,-0.22498595714569092,0.0,0.0,-2.4,true,97,-17303,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.74546994066637,-103.51430706071054,8000,3.2,3.1,15,4,-2.4000000000000004,-3.6,-38.7,2019-10-25 16:08:44.0140+0000,-0.315018892288208,0.0,0.0,-3.1,true,97,-17303,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745470031663583,-103.51430682467954,8000,3.5,3.2,15,4,-2.6,-4.3,-38.400000000000006,2019-10-25 16:08:44.1220+0000,-0.10723698139190674,0.0,0.0,-3.2,true,97,-17303,4335,24392,24.950000000000045,14,false,100,96,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745470088579793,-103.51430657150252,8000,3.8000000000000003,3.3,15,4,-2.7,-4.7,-38.400000000000006,2019-10-25 16:08:44.2110+0000,-0.08783996105194092,0.0,0.0,-3.3,true,97,-17303,4335,24392,24.950000000000045,14,false,100,96,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.74547002594165,-103.51430625797163,8000,4.1000000000000005,3.1,15,4,-2.6,-5.2,-38.7,2019-10-25 16:08:44.3100+0000,-0.0990610122680664,0.0,0.0,-3.1,true,97,-17303,4335,24392,24.950000000000045,14,false,100,96,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745469983486263,-103.5143059806292,8000,4.4,3.2,16,4,-3.3000000000000003,-5.300000000000001,-39.0,2019-10-25 16:08:44.4270+0000,-0.1162109375,0.0,0.0,-3.2,true,97,-17303,4335,24392,24.950000000000045,14,false,100,96,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745470063098196,-103.51430584131644,8000,4.7,3.1,16,4,-3.6,-5.1000000000000005,-39.300000000000004,2019-10-25 16:08:44.4280+0000,-0.00045800209045410156,0.0,0.0,-3.1,true,97,-17303,4335,24392,24.950000000000045,14,false,100,96,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745470132611985,-103.51430573710627,8000,5.0,3.3,16,4,-3.4000000000000004,-5.0,-39.5,2019-10-25 16:08:44.6220+0000,-0.19298601150512695,0.0,0.0,-3.3,true,97,-17303,4335,24392,24.950000000000045,14,false,100,93,0,0,0,0,0,4045,4069,4033,4099,4057,4142,0.0,0.0,0.0,Started waypoint mission,
20.745470153750436,-103.51430566227111,8000,5.4,3.5,16,4,-2.8000000000000003,-4.6000000000000005,-39.6,2019-10-25 16:08:44.7410+0000,-0.11889898777008057,0.0,0.0,-3.5,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745470162043734,-103.51430563004111,8000,5.7,3.4014704,16,4,-2.3000000000000003,-4.2,-39.7,2019-10-25 16:08:44.7430+0000,-0.0010360479354858398,0.0,-0.1,-3.4,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745470152988148,-103.51430565773234,9000,6.0,3.4014704,16,4,-2.6,-3.8000000000000003,-39.800000000000004,2019-10-25 16:08:44.8720+0000,-0.12898004055023193,0.0,-0.1,-3.4,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745470131924208,-103.51430570813106,9000,6.4,3.5014284,16,4,-3.0,-3.5,-40.0,2019-10-25 16:08:44.9760+0000,-0.10292303562164307,0.0,-0.1,-3.5,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745470101490547,-103.51430581439146,9000,6.800000000000001,3.4014704,16,4,-3.1,-3.3000000000000003,-40.1,2019-10-25 16:08:45.0650+0000,-0.08887004852294922,0.0,-0.1,-3.4,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745470055255154,-103.5143059460343,9000,7.1000000000000005,3.3015149,16,4,-3.2,-3.1,-40.1,2019-10-25 16:08:45.1660+0000,-0.0997849702835083,0.0,-0.1,-3.3,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.74546996300366,-103.5143061217265,9000,7.5,3.2015622,16,4,-3.2,-2.9000000000000004,-40.1,2019-10-25 16:08:45.2630+0000,-0.09639501571655273,0.0,-0.1,-3.2,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745469859322903,-103.51430632741821,9000,7.800000000000001,3.206244,16,4,-3.1,-2.4000000000000004,-40.1,2019-10-25 16:08:45.3780+0000,-0.11514103412628174,0.0,-0.2,-3.2,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.74546974798658,-103.51430657617414,9000,8.1,3.206244,16,4,-2.9000000000000004,-1.9000000000000001,-40.1,2019-10-25 16:08:45.4930+0000,-0.11377692222595215,0.0,-0.2,-3.2,true,97,-24397,4335,24107,24.950000000000045,14,false,100,93,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745469649128403,-103.51430685323976,9000,8.5,3.206244,16,4,-2.7,-1.4000000000000001,-40.1,2019-10-25 16:08:45.5720+0000,-0.07871294021606445,0.0,-0.2,-3.2,true,97,-24397,4335,24107,24.950000000000045,14,false,100,97,0,0,0,0,0,3958,3992,3999,4002,4017,4001,0.0,0.0,0.0,Started waypoint mission,
20.745469535359664,-103.51430750683028,9000,9.1,3.1064448,17,4,-2.3000000000000003,-1.0,-40.0,2019-10-25 16:08:45.7920+0000,-0.21855390071868896,0.0,-0.2,-3.1,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.745469486102643,-103.51430778786151,10000,9.5,3.1064448,17,4,-2.0,-0.9,-40.0,2019-10-25 16:08:45.9230+0000,-0.13133692741394043,0.0,-0.2,-3.1,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.745469455522095,-103.51430806452063,10000,9.8,3.1016126,16,4,-1.9000000000000001,-0.8,-40.0,2019-10-25 16:08:46.0120+0000,-0.08835804462432861,0.0,-0.1,-3.1,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.74546947541587,-103.51430835978763,10000,10.100000000000001,3.2015622,16,4,-1.8,-0.9,-40.0,2019-10-25 16:08:46.1310+0000,-0.11780309677124023,0.0,-0.1,-3.2,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.745469485371032,-103.51430864402658,10000,10.4,3.1016126,17,4,-1.6,-0.9,-40.0,2019-10-25 16:08:46.2230+0000,-0.09176802635192871,0.0,-0.1,-3.1,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.74546943485493,-103.51430891424256,10000,10.700000000000001,3.0016663,17,4,-1.7000000000000002,-1.0,-40.0,2019-10-25 16:08:46.3120+0000,-0.08810102939605713,0.0,-0.1,-3.0,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.745469387477687,-103.51430917788782,10000,11.0,3.0016663,17,4,-2.0,-1.0,-40.0,2019-10-25 16:08:46.4110+0000,-0.09881293773651123,0.0,-0.1,-3.0,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.74546936561622,-103.51430946989485,10000,11.4,3.1016126,17,4,-2.0,-0.8,-40.0,2019-10-25 16:08:46.5220+0000,-0.10956704616546631,0.0,-0.1,-3.1,true,97,-20665,4291,23932,25.05000000000001,14,false,100,97,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.745469341335948,-103.51430974722527,10000,11.700000000000001,3.0016663,17,4,-1.8,-0.5,-39.900000000000006,2019-10-25 16:08:46.5240+0000,-0.0011860132217407227,0.0,-0.1,-3.0,true,97,-20665,4291,23932,25.05000000000001,14,false,100,96,0,0,0,0,0,3988,4017,3997,4013,3973,3982,0.0,0.0,0.0,Started waypoint mission,
20.7454692951555,-103.51430997111649,10000,12.0,3.1016126,17,4,-1.4000000000000001,-0.30000000000000004,-39.800000000000004,2019-10-25 16:08:46.6470+0000,-0.12310600280761719,0.0,-0.1,-3.1,true,96,-20334,4291,24013,25.05000000000001,14,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745469260382325,-103.51431017285877,10000,12.3,3.1,17,4,-1.1,-0.4,-39.7,2019-10-25 16:08:46.7460+0000,-0.0984809398651123,0.0,0.0,-3.1,true,96,-20334,4291,24013,25.05000000000001,14,false,100,96,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745469254431192,-103.51431035167714,10000,12.700000000000001,3.0,17,4,-1.0,-0.5,-39.6,2019-10-25 16:08:46.8320+0000,-0.0855790376663208,0.0,0.0,-3.0,true,96,-20334,4291,24013,25.05000000000001,14,false,100,96,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745469236459446,-103.51431050069462,11000,13.0,3.0,17,4,-1.0,-0.7000000000000001,-39.6,2019-10-25 16:08:46.9430+0000,-0.10997092723846436,0.0,0.0,-3.0,true,96,-20334,4291,24013,25.05000000000001,14,false,100,96,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745469177061416,-103.51431060931934,11000,13.3,3.1,17,4,-1.2000000000000002,-0.8,-39.6,2019-10-25 16:08:47.0630+0000,-0.11926102638244629,0.0,0.0,-3.1,true,96,-20334,4291,24013,25.05000000000001,14,false,100,94,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.74546912339428,-103.51431071132349,11000,13.700000000000001,3.1,17,4,-1.4000000000000001,-0.9,-39.6,2019-10-25 16:08:47.1900+0000,-0.12676799297332764,0.0,0.0,-3.1,true,96,-20334,4291,24013,25.05000000000001,14,false,100,94,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745469108935737,-103.51431082370661,11000,14.0,3.1,17,4,-1.5,-0.9,-39.6,2019-10-25 16:08:47.2630+0000,-0.07184302806854248,0.0,0.0,-3.1,true,96,-20334,4291,24013,25.05000000000001,14,false,100,94,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745469090810975,-103.51431091257969,11000,14.3,3.0,17,4,-1.6,-1.0,-39.6,2019-10-25 16:08:47.3630+0000,-0.09996199607849121,0.0,0.0,-3.0,true,96,-20334,4291,24013,25.05000000000001,14,false,100,94,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.7454690518803,-103.51431094839597,11000,14.600000000000001,3.0,17,4,-1.8,-1.0,-39.6,2019-10-25 16:08:47.4620+0000,-0.0985640287399292,0.0,0.0,-3.0,true,96,-20334,4291,24013,25.05000000000001,14,false,100,94,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.74546901005587,-103.51431097196958,11000,14.9,2.9,17,4,-2.0,-1.1,-39.7,2019-10-25 16:08:47.5930+0000,-0.12977397441864014,0.0,0.0,-2.9,true,96,-20334,4291,24013,25.05000000000001,14,false,100,98,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.74546895416571,-103.51431099156038,11000,15.200000000000001,2.8,17,4,-2.2,-1.1,-39.900000000000006,2019-10-25 16:08:47.6910+0000,-0.09742796421051025,0.0,0.0,-2.8,true,96,-20639,4291,23860,25.05000000000001,14,false,100,98,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.74546890369775,-103.51431099719699,11000,15.5,2.8,17,4,-2.3000000000000003,-1.3,-40.0,2019-10-25 16:08:47.7930+0000,-0.10133898258209229,0.0,0.0,-2.8,true,96,-20639,4291,23860,25.05000000000001,14,false,100,98,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745468868809773,-103.51431098100292,12000,15.8,2.9,17,4,-2.5,-1.3,-40.1,2019-10-25 16:08:47.8920+0000,-0.09854304790496826,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,98,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745468845143677,-103.51431096669326,12000,16.1,2.9,17,5,-2.5,-1.4000000000000001,-40.2,2019-10-25 16:08:47.9910+0000,-0.0986790657043457,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,98,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745468840858088,-103.51431096671439,12000,16.400000000000002,3.1,17,5,-2.4000000000000004,-1.5,-40.1,2019-10-25 16:08:48.0990+0000,-0.1070939302444458,0.0,0.0,-3.1,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3977,3998,3981,3997,4008,3995,0.0,0.0,0.0,Started waypoint mission,
20.745468834250822,-103.51431096638643,12000,16.7,2.9,17,5,-2.2,-1.6,-40.0,2019-10-25 16:08:48.2000+0000,-0.10022401809692383,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.745468807150967,-103.51431095176882,12000,17.0,2.8,17,5,-2.1,-1.5,-40.0,2019-10-25 16:08:48.2920+0000,-0.09148991107940674,0.0,0.0,-2.8,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.745468790518682,-103.5143109359331,12000,17.3,2.9,17,5,-2.1,-1.4000000000000001,-39.900000000000006,2019-10-25 16:08:48.4170+0000,-0.12405991554260254,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.74546881131512,-103.51431090796112,12000,17.6,2.9,17,5,-2.1,-1.3,-39.900000000000006,2019-10-25 16:08:48.5170+0000,-0.0994800329208374,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.745468829901903,-103.5143108781471,12000,17.900000000000002,2.9,17,5,-2.0,-1.5,-39.800000000000004,2019-10-25 16:08:48.6160+0000,-0.09855496883392334,0.0,0.0,-2.9,true,96,-20639,4291,23860,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.74546882456135,-103.5143108551426,12000,18.2,2.7,17,5,-2.1,-1.4000000000000001,-39.800000000000004,2019-10-25 16:08:48.7340+0000,-0.1176680326461792,0.0,0.0,-2.7,true,96,-20639,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.745468818812462,-103.51431082028344,12000,18.5,2.8,17,5,-2.2,-1.4000000000000001,-39.900000000000006,2019-10-25 16:08:48.8400+0000,-0.10460400581359863,0.0,0.0,-2.8,true,96,-20639,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.74546882038444,-103.51431075504637,12000,18.8,3.0,17,5,-2.2,-1.4000000000000001,-39.800000000000004,2019-10-25 16:08:48.8420+0000,-0.0011879205703735352,0.0,0.0,-3.0,true,96,-20639,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.74546882789536,-103.51431068855237,13000,19.1,2.9,17,5,-2.3000000000000003,-1.4000000000000001,-39.7,2019-10-25 16:08:48.9590+0000,-0.11699604988098145,0.0,0.0,-2.9,true,96,-20639,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.745468861710737,-103.51431061957526,13000,19.3,2.8,17,5,-2.4000000000000004,-1.4000000000000001,-39.7,2019-10-25 16:08:49.1070+0000,-0.1469590663909912,0.0,0.0,-2.8,true,96,-20639,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3987,3972,3977,3991,4000,0.0,0.0,0.0,Started waypoint mission,
20.74546890231861,-103.51431054639096,13000,19.6,2.8,17,5,-2.4000000000000004,-1.6,-39.7,2019-10-25 16:08:49.1780+0000,-0.07086598873138428,0.0,0.0,-2.8,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745468952607443,-103.51431047432852,13000,19.900000000000002,3.0,17,5,-2.2,-1.7000000000000002,-39.7,2019-10-25 16:08:49.2620+0000,-0.08275604248046875,0.0,0.0,-3.0,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469009627886,-103.51431039913726,13000,20.200000000000003,3.1,17,5,-2.0,-1.9000000000000001,-39.7,2019-10-25 16:08:49.3750+0000,-0.11214995384216309,0.0,0.0,-3.1,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469062256273,-103.51431030616355,13000,20.5,2.9,17,5,-1.9000000000000001,-2.2,-39.7,2019-10-25 16:08:49.4670+0000,-0.09180998802185059,0.0,0.0,-2.9,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469113288934,-103.5143102021068,13000,20.900000000000002,3.0,17,5,-1.9000000000000001,-2.3000000000000003,-39.7,2019-10-25 16:08:49.5630+0000,-0.09523200988769531,0.0,0.0,-3.0,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.74546916316659,-103.51431006941698,13000,21.200000000000003,3.0,17,5,-2.0,-2.4000000000000004,-39.800000000000004,2019-10-25 16:08:49.6640+0000,-0.10025501251220703,0.0,0.0,-3.0,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469212171844,-103.51430993271693,13000,21.5,2.8,17,5,-2.2,-2.5,-39.800000000000004,2019-10-25 16:08:49.7630+0000,-0.09787201881408691,0.0,0.0,-2.8,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469267680082,-103.51430979972035,14000,21.700000000000003,2.9,17,5,-2.4000000000000004,-2.7,-39.800000000000004,2019-10-25 16:08:49.8620+0000,-0.09904897212982178,0.0,0.0,-2.9,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469306952252,-103.51430967009186,14000,22.0,2.8,17,5,-2.4000000000000004,-2.7,-39.800000000000004,2019-10-25 16:08:49.9890+0000,-0.12608802318572998,0.0,0.0,-2.8,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469299202128,-103.51430953800548,14000,22.3,2.8,17,5,-2.5,-2.8000000000000003,-39.900000000000006,2019-10-25 16:08:50.0780+0000,-0.08895397186279297,0.0,0.0,-2.8,true,96,-20856,4291,23826,25.05000000000001,14,false,100,100,0,0,0,0,0,3949,3979,3970,3975,3981,3986,0.0,0.0,0.0,Started waypoint mission,
20.745469296327624,-103.51430942753557,14000,22.6,2.9,17,5,-2.6,-2.7,-39.900000000000006,2019-10-25 16:08:50.1920+0000,-0.11280691623687744,0.0,0.0,-2.9,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469337430567,-103.5143093673003,14000,22.900000000000002,3.1,17,5,-2.5,-2.5,-39.900000000000006,2019-10-25 16:08:50.3040+0000,-0.11142396926879883,0.0,0.0,-3.1,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.74546937338208,-103.51430931447781,14000,23.200000000000003,3.0,17,5,-2.4000000000000004,-2.4000000000000004,-39.900000000000006,2019-10-25 16:08:50.3930+0000,-0.0885469913482666,0.0,0.0,-3.0,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469388399133,-103.51430924355917,14000,23.5,2.9,17,5,-2.3000000000000003,-2.3000000000000003,-40.0,2019-10-25 16:08:50.4930+0000,-0.09985601902008057,0.0,0.0,-2.9,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469413186353,-103.51430917330563,14000,23.8,3.0,17,5,-2.3000000000000003,-2.4000000000000004,-40.0,2019-10-25 16:08:50.5930+0000,-0.0986030101776123,0.0,0.0,-3.0,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469469745178,-103.51430910966461,14000,24.1,3.0,17,5,-2.3000000000000003,-2.5,-40.0,2019-10-25 16:08:50.7010+0000,-0.10818099975585938,0.0,0.0,-3.0,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.7454695509602,-103.51430900164766,15000,24.700000000000003,2.8,17,5,-2.3000000000000003,-2.5,-40.0,2019-10-25 16:08:50.9120+0000,-0.20962297916412354,0.0,0.0,-2.8,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469582373183,-103.51430895459515,15000,25.0,2.8,17,5,-2.3000000000000003,-2.5,-40.0,2019-10-25 16:08:51.0370+0000,-0.12459492683410645,0.0,0.0,-2.8,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469622362084,-103.51430890604975,15000,25.3,2.9,17,5,-2.1,-2.4000000000000004,-40.0,2019-10-25 16:08:51.1340+0000,-0.09601998329162598,0.0,0.0,-2.9,true,96,-21087,4291,23845,25.150000000000034,14,false,100,100,0,0,0,0,0,3972,3975,3973,3971,3955,3965,0.0,0.0,0.0,Started waypoint mission,
20.745469659465858,-103.5143088667602,15000,25.6,3.0,17,5,-2.2,-2.4000000000000004,-39.900000000000006,2019-10-25 16:08:51.2350+0000,-0.1002049446105957,0.0,0.0,-3.0,true,96,-20953,4291,23760,25.25,14,false,100,100,0,0,0,0,0,3946,3973,3934,3969,3974,3959,0.0,0.0,0.0,Started waypoint mission,
20.745469682538236,-103.51430884224229,15000,25.900000000000002,3.0,17,5,-2.3000000000000003,-2.4000000000000004,-39.800000000000004,2019-10-25 16:08:51.3270+0000,-0.09176898002624512,0.0,0.0,-3.0,true,96,-20953,4291,23760,25.25,14,false,100,100,0,0,0,0,0,3946,3973,3934,3969,3974,3959,0.0,0.0,0.0,Started waypoint mission,
