latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.745515021424055,-103.51428984752476,7000,0.9,0.33166248,14,4,-3.9000000000000004,-4.6000000000000005,-78.10000000000001,2019-10-25 17:05:31.7990+0000,-0.16372597217559814,0.1,0.1,-0.3,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551514247161,-103.51428970962124,7000,0.9,0.42426407,13,4,-3.6,-4.5,-78.60000000000001,2019-10-25 17:05:31.8760+0000,-0.076011061668396,0.1,0.1,-0.4,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551523942037,-103.51428962679029,7000,0.9,0.60827625,13,4,-3.3000000000000003,-4.5,-79.2,2019-10-25 17:05:31.9750+0000,-0.09844100475311279,0.1,0.0,-0.6,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551534817299,-103.51428957427474,7000,0.9,0.7,13,4,-2.9000000000000004,-4.5,-79.60000000000001,2019-10-25 17:05:31.9780+0000,-0.0022999048233032227,0.0,0.0,-0.7,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551544722085,-103.51428954789344,7000,1.0,0.8,13,4,-2.5,-4.5,-79.9,2019-10-25 17:05:32.0850+0000,-0.1058880090713501,0.0,0.0,-0.8,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551557199127,-103.5142894929577,8000,1.0,1.0,13,4,-2.3000000000000003,-4.0,-80.10000000000001,2019-10-25 17:05:32.2150+0000,-0.12951505184173584,0.0,0.0,-1.0,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.745515697556414,-103.51428943633807,8000,1.2000000000000002,1.4,13,4,-2.4000000000000004,-3.7,-80.0,2019-10-25 17:05:32.3210+0000,-0.10564899444580078,0.0,0.0,-1.4,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551587105099,-103.51428931882948,8000,1.3,1.7,13,4,-2.2,-4.0,-79.9,2019-10-25 17:05:32.4050+0000,-0.08310508728027344,0.0,0.0,-1.7,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551605857844,-103.51428917674663,8000,1.5,1.9,13,4,-2.1,-4.4,-79.7,2019-10-25 17:05:32.5260+0000,-0.12121093273162842,0.0,0.0,-1.9,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745516276592245,-103.5142890785792,8000,1.7000000000000002,2.2,15,4,-2.2,-4.800000000000001,-79.60000000000001,2019-10-25 17:05:32.6280+0000,-0.10083699226379395,0.0,0.0,-2.2,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745516494671556,-103.51428899571367,8000,1.9000000000000001,2.4,15,4,-2.5,-4.9,-79.5,2019-10-25 17:05:32.7280+0000,-0.09972703456878662,0.0,0.0,-2.4,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.74551675416885,-103.51428876694465,8000,2.1,2.6,14,4,-2.7,-4.9,-79.5,2019-10-25 17:05:32.8540+0000,-0.1250929832458496,0.0,0.0,-2.6,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745517026847395,-103.514288490071,8000,2.4000000000000004,3.0,14,4,-3.0,-4.9,-79.60000000000001,2019-10-25 17:05:32.9530+0000,-0.09891998767852783,0.0,0.0,-3.0,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745517267175703,-103.51428821365631,8000,2.7,3.2,16,4,-3.5,-5.2,-79.7,2019-10-25 17:05:33.0500+0000,-0.09588003158569336,0.0,0.0,-3.2,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.74551774205161,-103.51428771044552,9000,3.4000000000000004,3.4,16,4,-4.0,-6.0,-79.80000000000001,2019-10-25 17:05:33.2590+0000,-0.20834195613861084,0.0,0.0,-3.4,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.74551798889689,-103.51428750725795,9000,3.8000000000000003,3.5,16,4,-4.1000000000000005,-6.2,-79.80000000000001,2019-10-25 17:05:33.3730+0000,-0.11337089538574219,0.0,0.0,-3.5,true,97,-18495,3868,22888,26.950000000000045,14,false,100,100,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745518197843037,-103.51428725108026,9000,4.1000000000000005,3.4,17,4,-4.0,-6.300000000000001,-79.60000000000001,2019-10-25 17:05:33.4860+0000,-0.1116800308227539,0.0,0.0,-3.4,true,97,-18495,3868,22888,26.950000000000045,14,false,100,99,0,0,0,0,0,3839,3758,3833,3771,3809,3853,0.0,0.0,0.0,Started waypoint mission,
20.745518389480573,-103.51428698078205,9000,4.5,3.3,17,4,-4.1000000000000005,-6.5,-79.60000000000001,2019-10-25 17:05:33.5650+0000,-0.07829904556274414,0.0,0.0,-3.3,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745518531430108,-103.51428684162437,9000,4.800000000000001,3.5,17,4,-4.2,-6.6000000000000005,-79.5,2019-10-25 17:05:33.6640+0000,-0.09896600246429443,0.0,0.0,-3.5,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.74551864728868,-103.51428675767865,9000,5.2,3.4,17,4,-4.2,-6.6000000000000005,-79.5,2019-10-25 17:05:33.7640+0000,-0.09887504577636719,0.0,0.0,-3.4,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.74551868316743,-103.51428671046142,9000,5.5,3.4,17,4,-4.1000000000000005,-6.4,-79.60000000000001,2019-10-25 17:05:33.8950+0000,-0.13015496730804443,0.0,0.0,-3.4,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745518676878888,-103.51428668932299,9000,5.9,3.4014704,17,4,-4.0,-6.1000000000000005,-79.60000000000001,2019-10-25 17:05:33.8970+0000,-0.0021789073944091797,-0.1,0.0,-3.4,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745518578245566,-103.51428673913523,9000,6.2,3.40294,17,4,-3.8000000000000003,-5.800000000000001,-79.7,2019-10-25 17:05:33.9950+0000,-0.09687197208404541,-0.1,-0.1,-3.4,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551843546865,-103.51428682257404,9000,6.6000000000000005,3.40294,17,4,-3.5,-5.300000000000001,-79.80000000000001,2019-10-25 17:05:34.1230+0000,-0.12760794162750244,-0.1,-0.1,-3.4,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745518310019897,-103.51428701195601,10000,6.9,3.2031236,17,4,-3.3000000000000003,-5.0,-79.80000000000001,2019-10-25 17:05:34.1950+0000,-0.0712050199508667,-0.1,-0.1,-3.2,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.74551818429373,-103.51428724852798,10000,7.2,3.2031236,17,4,-2.9000000000000004,-4.5,-79.9,2019-10-25 17:05:34.2970+0000,-0.1008220911026001,-0.1,-0.1,-3.2,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745517993203567,-103.51428750400325,10000,7.5,3.312099,17,4,-2.5,-4.1000000000000005,-79.80000000000001,2019-10-25 17:05:34.4340+0000,-0.13622701168060303,-0.2,-0.2,-3.3,true,97,-27503,3828,22062,26.950000000000045,14,false,100,99,0,0,0,0,0,3676,3647,3674,3597,3651,3842,0.0,0.0,0.0,Started waypoint mission,
20.745517782507477,-103.51428777151455,10000,7.800000000000001,3.2124758,17,4,-2.1,-3.9000000000000004,-79.7,2019-10-25 17:05:34.5090+0000,-0.07457196712493896,-0.2,-0.2,-3.2,true,96,-25670,3828,22147,26.950000000000045,14,false,100,99,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745517558140303,-103.51428812403779,10000,8.200000000000001,3.2124758,17,4,-1.6,-3.7,-79.80000000000001,2019-10-25 17:05:34.6300+0000,-0.12096107006072998,-0.2,-0.2,-3.2,true,96,-25670,3828,22147,26.950000000000045,14,false,100,99,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745517325132372,-103.51428850842726,10000,8.5,3.312099,17,4,-1.1,-3.4000000000000004,-79.80000000000001,2019-10-25 17:05:34.7260+0000,-0.09483098983764648,-0.2,-0.2,-3.3,true,96,-25670,3828,22147,26.950000000000045,14,false,100,99,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745517091247113,-103.51428888315932,10000,8.9,3.4117444,17,4,-0.9,-3.1,-79.80000000000001,2019-10-25 17:05:34.8270+0000,-0.09987592697143555,-0.2,-0.2,-3.4,true,96,-25670,3828,22147,26.950000000000045,14,false,100,99,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.74551685945054,-103.51428925170895,10000,9.200000000000001,3.312099,17,4,-0.6000000000000001,-2.7,-79.80000000000001,2019-10-25 17:05:34.9330+0000,-0.10584104061126709,-0.2,-0.2,-3.3,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745516584402754,-103.5142896517981,10000,9.5,3.312099,17,4,-0.5,-2.5,-79.80000000000001,2019-10-25 17:05:35.0270+0000,-0.09323000907897949,-0.2,-0.2,-3.3,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.74551630210871,-103.51429005349542,10000,9.9,3.1128764,17,4,-0.2,-2.2,-80.0,2019-10-25 17:05:35.1350+0000,-0.10725808143615723,-0.2,-0.2,-3.1,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745515993503904,-103.51429042465196,11000,10.200000000000001,3.108054,17,4,0.1,-2.1,-80.10000000000001,2019-10-25 17:05:35.2340+0000,-0.09867000579833984,-0.1,-0.2,-3.1,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745515680972293,-103.51429076873767,11000,10.5,3.103224,17,4,0.4,-1.8,-80.2,2019-10-25 17:05:35.3540+0000,-0.11935698986053467,-0.1,-0.1,-3.1,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.74551538423731,-103.51429109866882,11000,10.8,3.2031236,17,4,0.5,-1.5,-80.30000000000001,2019-10-25 17:05:35.4640+0000,-0.10895299911499023,-0.1,-0.1,-3.2,true,96,-25670,3828,22147,26.950000000000045,14,false,100,100,0,0,0,0,0,3692,3712,3712,3663,3720,3717,0.0,0.0,0.0,Started waypoint mission,
20.745515102948037,-103.51429140565972,11000,11.200000000000001,3.2031236,17,4,0.5,-1.1,-80.30000000000001,2019-10-25 17:05:35.5550+0000,-0.09048008918762207,-0.1,-0.1,-3.2,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745514811519847,-103.51429164197272,11000,11.5,3.1016126,17,4,0.5,-1.0,-80.30000000000001,2019-10-25 17:05:35.6840+0000,-0.12857592105865479,-0.1,0.0,-3.1,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745514529135942,-103.51429183377218,11000,11.8,3.1016126,17,4,0.0,-0.8,-80.30000000000001,2019-10-25 17:05:35.7780+0000,-0.09372007846832275,-0.1,0.0,-3.1,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745514274121685,-103.51429203784339,11000,12.100000000000001,3.1,17,4,-0.5,-0.8,-80.30000000000001,2019-10-25 17:05:35.8780+0000,-0.0992889404296875,0.0,0.0,-3.1,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745514044258268,-103.51429224569563,11000,12.4,3.0,17,4,-0.5,-1.0,-80.30000000000001,2019-10-25 17:05:35.8800+0000,-0.002084016799926758,0.0,0.0,-3.0,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745513783501917,-103.51429238968286,11000,12.700000000000001,3.0,17,4,-0.6000000000000001,-1.0,-80.2,2019-10-25 17:05:36.0860+0000,-0.20522594451904297,0.0,0.0,-3.0,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.7455135163282,-103.51429250827617,11000,13.0,3.1,17,4,-0.5,-1.0,-80.2,2019-10-25 17:05:36.0870+0000,-0.0006269216537475586,0.0,0.0,-3.1,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.74551327829636,-103.51429262769577,12000,13.4,3.2,17,4,-0.5,-1.0,-80.0,2019-10-25 17:05:36.1850+0000,-0.09713399410247803,0.0,0.0,-3.2,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745513056733508,-103.51429274031737,12000,13.700000000000001,3.2,17,4,-0.30000000000000004,-0.9,-79.80000000000001,2019-10-25 17:05:36.3840+0000,-0.19904100894927979,0.0,0.0,-3.2,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.74551286198292,-103.5142927883124,12000,14.100000000000001,3.2,17,4,-0.30000000000000004,-0.5,-79.5,2019-10-25 17:05:36.3860+0000,-0.0012389421463012695,0.0,0.0,-3.2,true,96,-21709,3828,22322,27.05000000000001,14,false,100,100,0,0,0,0,0,3729,3736,3709,3658,3735,3730,0.0,0.0,0.0,Started waypoint mission,
20.745512694258164,-103.51429279695817,12000,14.4,3.1,17,4,-0.6000000000000001,-0.5,-79.2,2019-10-25 17:05:36.5020+0000,-0.11497199535369873,0.0,0.0,-3.1,true,96,-20869,3828,22335,27.05000000000001,14,false,100,100,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512559414582,-103.51429277476308,12000,14.8,3.0,17,4,-1.0,-0.6000000000000001,-79.0,2019-10-25 17:05:36.5990+0000,-0.09637200832366943,0.0,0.0,-3.0,true,96,-20869,3828,22335,27.05000000000001,14,false,100,100,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512452466162,-103.5142927366346,12000,15.100000000000001,3.1,17,4,-1.1,-0.8,-78.9,2019-10-25 17:05:36.7020+0000,-0.10274207592010498,0.0,0.0,-3.1,true,96,-20869,3828,22335,27.05000000000001,14,false,100,100,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512374031414,-103.5142926820027,12000,15.4,3.0016663,17,4,-1.3,-1.2000000000000002,-78.9,2019-10-25 17:05:36.8000+0000,-0.09722900390625,0.0,0.1,-3.0,true,96,-20869,3828,22335,27.05000000000001,14,false,100,100,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.74551227476042,-103.51429249838395,12000,16.1,2.803569,17,4,-1.7000000000000002,-2.0,-79.30000000000001,2019-10-25 17:05:37.0310+0000,-0.22973906993865967,0.1,0.1,-2.8,true,96,-20869,3828,22335,27.05000000000001,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512235219813,-103.51429236687824,12000,16.3,2.803569,17,4,-1.9000000000000001,-2.1,-79.60000000000001,2019-10-25 17:05:37.1530+0000,-0.12079501152038574,0.1,0.1,-2.8,true,96,-20869,3828,22335,27.05000000000001,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512195217263,-103.51429223617617,13000,16.7,2.803569,17,4,-2.0,-2.2,-80.0,2019-10-25 17:05:37.2370+0000,-0.08401906490325928,0.1,0.1,-2.8,true,96,-20869,3828,22335,27.05000000000001,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512158740972,-103.51429211016449,13000,16.900000000000002,2.803569,17,4,-2.0,-2.2,-80.4,2019-10-25 17:05:37.4680+0000,-0.23069000244140625,0.1,0.1,-2.8,true,96,-20869,3828,22335,27.05000000000001,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512144270748,-103.51429198485512,13000,17.2,2.803569,17,4,-2.1,-2.4000000000000004,-80.60000000000001,2019-10-25 17:05:37.5520+0000,-0.08261597156524658,0.1,0.1,-2.8,true,96,-20869,3828,22335,27.05000000000001,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512138980075,-103.51429186795649,13000,17.6,2.9017239,17,4,-2.0,-2.4000000000000004,-80.80000000000001,2019-10-25 17:05:37.6470+0000,-0.0950160026550293,0.1,0.0,-2.9,true,96,-20223,3828,22422,27.25,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.74551216805386,-103.51429170529681,13000,17.900000000000002,2.9017239,17,5,-2.1,-2.3000000000000003,-80.80000000000001,2019-10-25 17:05:37.7070+0000,-0.05850696563720703,0.1,0.0,-2.9,true,96,-20223,3828,22422,27.25,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512212554075,-103.51429152991176,13000,18.1,2.7018514,17,5,-2.3000000000000003,-2.4000000000000004,-80.60000000000001,2019-10-25 17:05:37.7810+0000,-0.07307302951812744,0.1,0.0,-2.7,true,96,-20223,3828,22422,27.25,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.74551226935592,-103.51429138757229,13000,18.400000000000002,2.6019223,17,5,-2.4000000000000004,-2.4000000000000004,-80.4,2019-10-25 17:05:37.8490+0000,-0.0662909746170044,0.1,0.0,-2.6,true,96,-20223,3828,22422,27.25,14,false,100,99,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512331824965,-103.51429126013463,13000,18.7,2.7018514,17,5,-2.5,-2.3000000000000003,-80.30000000000001,2019-10-25 17:05:37.9520+0000,-0.10218703746795654,0.1,0.0,-2.7,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3709,3710,3732,3671,3707,3756,0.0,0.0,0.0,Started waypoint mission,
20.745512416868557,-103.51429108551122,13000,18.900000000000002,2.8017852,17,5,-2.5,-2.5,-80.2,2019-10-25 17:05:38.0500+0000,-0.09704601764678955,0.1,0.0,-2.8,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745512511391688,-103.51429090368975,13000,19.200000000000003,2.7018514,17,5,-2.4000000000000004,-2.9000000000000004,-80.2,2019-10-25 17:05:38.1500+0000,-0.09891402721405029,0.1,0.0,-2.7,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745512636641653,-103.51429075736405,14000,19.5,2.7018514,17,5,-2.1,-3.7,-80.4,2019-10-25 17:05:38.2510+0000,-0.10011303424835205,0.1,0.0,-2.7,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.74551275769219,-103.51429063255969,14000,19.700000000000003,2.6019223,17,5,-2.1,-3.7,-80.5,2019-10-25 17:05:38.3540+0000,-0.10256397724151611,0.1,0.0,-2.6,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745512920662108,-103.5142905080992,14000,20.0,2.8017852,17,5,-1.9000000000000001,-3.3000000000000003,-80.4,2019-10-25 17:05:38.4540+0000,-0.09933900833129883,0.1,0.0,-2.8,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.74551309976825,-103.51429038611326,14000,20.3,2.9017239,17,5,-1.8,-3.2,-80.4,2019-10-25 17:05:38.5700+0000,-0.11519801616668701,0.1,0.0,-2.9,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745513305461778,-103.51429030104634,14000,20.6,2.9017239,17,5,-1.7000000000000002,-3.4000000000000004,-80.30000000000001,2019-10-25 17:05:38.6790+0000,-0.10830807685852051,0.1,0.0,-2.9,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745513525230635,-103.51429022432231,14000,20.8,2.8017852,17,5,-1.6,-4.0,-80.2,2019-10-25 17:05:38.7950+0000,-0.11588692665100098,0.1,0.0,-2.8,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.7455140621393,-103.51428995568607,14000,21.5,2.9068885,17,5,-2.0,-5.0,-80.10000000000001,2019-10-25 17:05:38.8860+0000,-0.08981192111968994,0.2,0.0,-2.9,true,96,-20223,3828,22422,27.25,14,false,100,100,0,0,0,0,0,3734,3745,3745,3688,3729,3758,0.0,0.0,0.0,Started waypoint mission,
20.745514306791474,-103.51428986067864,14000,21.700000000000003,2.7018514,17,5,-2.1,-5.4,-80.10000000000001,2019-10-25 17:05:38.9860+0000,-0.09935200214385986,0.1,0.0,-2.7,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7455145314665,-103.51428978564718,14000,22.0,2.7018514,17,5,-2.2,-5.6000000000000005,-80.2,2019-10-25 17:05:39.0870+0000,-0.10052406787872314,0.1,0.0,-2.7,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,3714,3710,3728,3666,3710,3761,0.0,0.0,0.0,Started waypoint mission,
20.74551475347052,-103.51428972871192,15000,22.3,2.9017239,17,5,-2.1,-5.6000000000000005,-80.4,2019-10-25 17:05:39.1870+0000,-0.0989159345626831,0.1,0.0,-2.9,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,3714,3710,3728,3666,3710,3761,0.0,0.0,0.0,Started waypoint mission,
20.74551496283188,-103.5142896899211,15000,22.6,2.8017852,17,5,-1.6,-5.6000000000000005,-80.5,2019-10-25 17:05:39.3110+0000,-0.12412095069885254,0.1,0.0,-2.8,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,3714,3710,3728,3666,3710,3761,0.0,0.0,0.0,Started waypoint mission,
20.74551516930303,-103.51428967112804,15000,22.900000000000002,3.0016663,17,5,-1.0,-5.300000000000001,-80.60000000000001,2019-10-25 17:05:39.3990+0000,-0.08700597286224365,0.1,0.0,-3.0,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,3714,3710,3728,3666,3710,3761,0.0,0.0,0.0,Started waypoint mission,
20.745515365768128,-103.51428965324837,15000,23.200000000000003,2.9017239,17,5,-1.0,-5.300000000000001,-80.60000000000001,2019-10-25 17:05:39.5340+0000,-0.13413405418395996,0.1,0.0,-2.9,true,96,-20215,3828,22262,27.25,14,false,100,100,0,0,0,0,0,3714,3710,3728,3666,3710,3761,0.0,0.0,0.0,Started waypoint mission,
