latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.7433922654019,-103.51518214261957,228000,59.7,7.864477,16,5,-8.700000000000001,-5.7,-170.8,2019-10-25 16:55:48.9030+0000,-0.12384498119354248,-7.8,-1.0,-0.1,true,25,-17156,985,21394,53.150000000000034,14,true,100,100,0,0,0,0,0,3558,3547,3563,3576,3590,3565,0.0,0.0,0.0,Flying to waypoint 12,
20.743385055845057,-103.51518330509052,228000,59.7,7.765307,16,5,-9.3,-5.300000000000001,-170.60000000000002,2019-10-25 16:55:49.0110+0000,-0.10799598693847656,-7.7,-1.0,-0.1,true,25,-17156,985,21394,53.150000000000034,14,true,100,100,0,0,0,0,0,3558,3547,3563,3576,3590,3565,0.0,0.0,0.0,Flying to waypoint 12,
20.74337783806863,-103.51518447107728,228000,59.7,7.778817,16,5,-9.9,-5.1000000000000005,-170.5,2019-10-25 16:55:49.1170+0000,-0.10518109798431396,-7.7,-1.1,-0.1,true,25,-17156,985,21394,53.150000000000034,14,true,100,100,0,0,0,0,0,3558,3547,3563,3576,3590,3565,0.0,0.0,0.0,Flying to waypoint 12,
20.743370608371634,-103.51518566087555,228000,59.800000000000004,7.877817,16,5,-10.700000000000001,-5.4,-170.5,2019-10-25 16:55:49.2160+0000,-0.09866595268249512,-7.8,-1.1,-0.1,true,25,-17156,985,21394,53.150000000000034,14,true,100,100,0,0,0,0,0,3558,3547,3563,3576,3590,3565,0.0,0.0,0.0,Flying to waypoint 12,
20.74336336044834,-103.51518687397335,228000,59.800000000000004,7.877817,16,5,-11.600000000000001,-5.6000000000000005,-170.5,2019-10-25 16:55:49.3380+0000,-0.12095892429351807,-7.8,-1.1,-0.1,true,25,-17156,985,21394,53.150000000000034,14,true,100,100,0,0,0,0,0,3558,3547,3563,3576,3590,3565,0.0,0.0,0.0,Flying to waypoint 12,
20.743356108418013,-103.51518809842604,228000,59.800000000000004,7.877817,16,5,-12.200000000000001,-5.800000000000001,-170.60000000000002,2019-10-25 16:55:49.4300+0000,-0.09108710289001465,-7.8,-1.1,-0.1,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743348846383714,-103.51518933518796,228000,59.800000000000004,7.877817,16,5,-12.4,-5.9,-170.9,2019-10-25 16:55:49.5390+0000,-0.10825800895690918,-7.8,-1.1,-0.1,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743341542407375,-103.51519059635193,228000,59.800000000000004,7.9762144,16,5,-12.4,-6.1000000000000005,-171.20000000000002,2019-10-25 16:55:49.6200+0000,-0.08105099201202393,-7.9,-1.1,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.74333420088393,-103.5151918703376,228000,59.800000000000004,7.9762144,16,5,-12.9,-6.1000000000000005,-171.4,2019-10-25 16:55:49.7350+0000,-0.11333596706390381,-7.9,-1.1,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743326832498784,-103.5151931311362,229000,59.800000000000004,7.9762144,16,5,-13.3,-6.0,-171.60000000000002,2019-10-25 16:55:49.8560+0000,-0.12082791328430176,-7.9,-1.1,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.74331942917501,-103.51519439295834,229000,59.800000000000004,8.089499,16,5,-13.4,-5.9,-171.8,2019-10-25 16:55:49.9470+0000,-0.0901179313659668,-8.0,-1.2,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.74331198049247,-103.51519566349941,229000,59.800000000000004,8.089499,16,5,-13.4,-6.0,-171.9,2019-10-25 16:55:50.0270+0000,-0.07919907569885254,-8.0,-1.2,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743296942945598,-103.5151982507384,229000,59.800000000000004,8.189018,16,5,-13.5,-6.2,-172.10000000000002,2019-10-25 16:55:50.2480+0000,-0.22088003158569336,-8.1,-1.2,-0.1,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743289333931745,-103.51519957601082,229000,59.800000000000004,8.28734,16,5,-13.5,-6.300000000000001,-172.10000000000002,2019-10-25 16:55:50.3470+0000,-0.09758901596069336,-8.2,-1.2,0.0,true,25,-16954,985,21411,53.150000000000034,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743281687506872,-103.51520088311293,229000,59.800000000000004,8.28734,16,5,-13.5,-6.300000000000001,-172.0,2019-10-25 16:55:50.3500+0000,-0.0023620128631591797,-8.2,-1.2,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 12,
20.74327400572859,-103.51520216684186,229000,59.800000000000004,8.386298,16,5,-13.4,-6.2,-172.0,2019-10-25 16:55:50.4480+0000,-0.09775805473327637,-8.3,-1.2,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743258533489065,-103.51520479372576,229000,59.800000000000004,8.485281,15,5,-12.4,-6.4,-171.8,2019-10-25 16:55:50.6910+0000,-0.2418959140777588,-8.4,-1.2,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743250726864915,-103.51520610244182,229000,59.800000000000004,8.485281,16,5,-11.8,-6.2,-171.70000000000002,2019-10-25 16:55:50.7780+0000,-0.08698904514312744,-8.4,-1.2,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3564,3548,3565,3574,3589,3559,0.0,0.0,0.0,Flying to waypoint 12,
20.743242892274207,-103.51520739152659,230000,59.7,8.48587,16,5,-11.3,-5.7,-171.70000000000002,2019-10-25 16:55:50.8790+0000,-0.10038495063781738,-8.4,-1.2,0.1,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.743235045912325,-103.51520866639181,230000,59.7,8.471717,16,5,-10.700000000000001,-5.300000000000001,-171.5,2019-10-25 16:55:51.0060+0000,-0.12585294246673584,-8.4,-1.1,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.74322719268793,-103.51520992448292,230000,59.7,8.471717,16,5,-10.100000000000001,-5.1000000000000005,-171.3,2019-10-25 16:55:51.1070+0000,-0.10061407089233398,-8.4,-1.1,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.7432193230254,-103.51521118498941,230000,59.7,8.570881,16,5,-9.600000000000001,-4.800000000000001,-171.20000000000002,2019-10-25 16:55:51.1870+0000,-0.07977700233459473,-8.5,-1.1,0.0,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.743211440756426,-103.51521246623047,230000,59.7,8.571465,16,5,-9.1,-4.800000000000001,-171.0,2019-10-25 16:55:51.3040+0000,-0.11636495590209961,-8.5,-1.1,-0.1,true,25,-18180,985,21355,53.25,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.74320356314251,-103.51521374696027,230000,59.6,8.471717,16,5,-8.5,-5.0,-170.8,2019-10-25 16:55:51.4040+0000,-0.09908699989318848,-8.4,-1.1,0.0,true,25,-18180,985,21355,53.35000000000002,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.743195703347123,-103.5152150175042,230000,59.6,8.472307,16,5,-7.9,-5.1000000000000005,-170.8,2019-10-25 16:55:51.4980+0000,-0.09322094917297363,-8.4,-1.1,-0.1,true,25,-18180,985,21355,53.35000000000002,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.743187878911737,-103.51521628313728,230000,59.6,8.472307,16,5,-7.4,-5.0,-170.8,2019-10-25 16:55:51.6080+0000,-0.10964393615722656,-8.4,-1.1,-0.1,true,25,-18180,985,21355,53.35000000000002,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.74318009393767,-103.51521754019986,230000,59.6,8.472307,16,5,-7.1000000000000005,-4.800000000000001,-170.8,2019-10-25 16:55:51.7070+0000,-0.09895896911621094,-8.4,-1.1,-0.1,true,25,-18180,985,21355,53.35000000000002,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.74317235555928,-103.51521878238754,231000,59.6,8.373172,16,5,-6.9,-4.800000000000001,-170.9,2019-10-25 16:55:51.8170+0000,-0.10941898822784424,-8.3,-1.1,-0.1,true,25,-18180,985,21355,53.35000000000002,14,true,100,100,0,0,0,0,0,3545,3532,3558,3570,3573,3551,0.0,0.0,0.0,Flying to waypoint 12,
20.743164668435707,-103.51522000567063,231000,59.6,8.374963,16,5,-6.9,-4.5,-171.0,2019-10-25 16:55:51.9180+0000,-0.09923601150512695,-8.3,-1.1,-0.2,true,25,-19398,985,21291,53.35000000000002,14,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74314943040841,-103.5152224910662,231000,59.6,8.275868,16,5,-7.6000000000000005,-4.5,-171.20000000000002,2019-10-25 16:55:52.1420+0000,-0.22409391403198242,-8.2,-1.1,-0.2,true,25,-19398,985,21291,53.35000000000002,14,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743141865794698,-103.51522375200895,231000,59.6,8.174962,16,5,-7.800000000000001,-4.9,-171.3,2019-10-25 16:55:52.2380+0000,-0.09520304203033447,-8.1,-1.1,-0.1,true,25,-19398,985,21291,53.35000000000002,14,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743134323662893,-103.51522500650091,231000,59.7,8.176797,16,5,-8.0,-5.1000000000000005,-171.3,2019-10-25 16:55:52.3280+0000,-0.08886396884918213,-8.1,-1.1,-0.2,true,25,-19398,985,21291,53.35000000000002,6,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74312680509669,-103.51522628392753,231000,59.7,8.176797,16,5,1.1,-5.0,-172.20000000000002,2019-10-25 16:55:52.4510+0000,-0.12310194969177246,-8.1,-1.1,-0.2,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743119415338654,-103.5152275826038,231000,59.7,7.877817,16,5,19.8,-2.3000000000000003,-173.9,2019-10-25 16:55:52.5370+0000,-0.08567392826080322,-7.8,-1.1,-0.1,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743112441053892,-103.51522882523672,231000,59.6,7.1847057,16,5,31.0,-0.1,-175.3,2019-10-25 16:55:52.6510+0000,-0.11287796497344971,-7.1,-1.1,0.0,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74310611167554,-103.51523003569763,231000,59.6,6.4969225,16,5,31.700000000000003,-1.5,-175.70000000000002,2019-10-25 16:55:52.7620+0000,-0.10954809188842773,-6.4,-1.1,-0.2,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74309555721756,-103.51523250498157,232000,59.6,5.1971145,16,5,29.1,-3.2,-174.8,2019-10-25 16:55:52.8500+0000,-0.08785295486450195,-5.1,-1.0,0.0,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74309107424074,-103.51523364276457,232000,59.6,4.5891175,16,5,28.700000000000003,-4.6000000000000005,-174.20000000000002,2019-10-25 16:55:52.9590+0000,-0.10840499401092529,-4.5,-0.9,0.0,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743087051432642,-103.51523463532847,232000,59.6,4.002499,16,5,27.3,-6.2,-173.70000000000002,2019-10-25 16:55:53.0690+0000,-0.10932803153991699,-3.9,-0.9,0.0,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74308351510014,-103.5152355597528,232000,59.6,3.3955853,16,5,24.8,-7.1000000000000005,-173.3,2019-10-25 16:55:53.1650+0000,-0.09573400020599365,-3.3,-0.8,0.0,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.743080421135524,-103.51523640372172,232000,59.6,2.8653097,16,5,22.3,-7.5,-173.20000000000002,2019-10-25 16:55:53.2700+0000,-0.1025780439376831,-2.8,-0.6,-0.1,true,25,-19398,985,21291,53.35000000000002,15,true,100,100,0,0,0,0,0,3535,3514,3563,3567,3581,3543,0.0,0.0,0.0,Flying to waypoint 12,
20.74307775855758,-103.51523712240227,232000,59.7,2.453569,16,5,20.6,-7.5,-173.20000000000002,2019-10-25 16:55:53.3710+0000,-0.10039591789245605,-2.4,-0.5,-0.1,true,24,-18584,946,21342,53.35000000000002,15,true,100,100,0,0,0,0,0,3556,3537,3558,3561,3579,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743075480498177,-103.51523772444087,232000,59.7,2.0420578,16,5,19.3,-7.5,-173.3,2019-10-25 16:55:53.4720+0000,-0.10114896297454834,-2.0,-0.4,-0.1,true,24,-18584,946,21342,53.35000000000002,15,true,100,100,0,0,0,0,0,3556,3537,3558,3561,3579,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743073543652883,-103.51523824346809,232000,59.7,1.6278821,16,5,16.900000000000002,-7.1000000000000005,-173.10000000000002,2019-10-25 16:55:53.5780+0000,-0.10468792915344238,-1.6,-0.3,0.0,true,24,-18584,946,21342,53.35000000000002,15,true,100,100,0,0,0,0,0,3556,3537,3558,3561,3579,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743071908834423,-103.51523869061886,232000,59.800000000000004,1.3152945,16,5,14.0,-6.5,-172.70000000000002,2019-10-25 16:55:53.6910+0000,-0.11257195472717285,-1.3,-0.2,0.0,true,24,-18584,946,21342,53.35000000000002,15,true,100,100,0,0,0,0,0,3556,3537,3558,3561,3579,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743070548358666,-103.5152390885341,232000,59.800000000000004,1.0198039,16,5,11.3,-5.9,-172.3,2019-10-25 16:55:53.7920+0000,-0.10062599182128906,-1.0,-0.2,0.0,true,24,-18584,946,21342,53.35000000000002,15,true,100,100,0,0,0,0,0,3556,3537,3558,3561,3579,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743069422207135,-103.51523945472655,233000,59.800000000000004,0.81240386,16,5,9.1,-5.4,-172.0,2019-10-25 16:55:53.8880+0000,-0.09545695781707764,-0.8,-0.1,0.1,true,24,-17833,946,21309,53.35000000000002,15,true,100,100,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743068490365268,-103.51523976274656,233000,59.800000000000004,0.61644137,16,5,7.2,-5.300000000000001,-171.8,2019-10-25 16:55:54.0020+0000,-0.11346697807312012,-0.6,-0.1,0.1,true,24,-17833,946,21309,53.35000000000002,15,true,100,100,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.743067721589835,-103.51524001479186,233000,59.800000000000004,0.5477225,16,5,5.7,-5.2,-171.8,2019-10-25 16:55:54.1050+0000,-0.10168695449829102,-0.5,-0.1,0.2,true,24,-17833,946,21309,53.35000000000002,15,true,100,100,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.7430671024611,-103.51524023401137,233000,59.7,0.31622776,16,5,4.4,-5.1000000000000005,-171.8,2019-10-25 16:55:54.2020+0000,-0.09613096714019775,-0.3,0.0,0.1,true,24,-17833,946,21309,53.35000000000002,15,true,100,100,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Flying to waypoint 12,
20.74306661132032,-103.51524042421786,233000,59.7,0.22360681,16,5,3.3000000000000003,-5.0,-171.8,2019-10-25 16:55:54.3100+0000,-0.10741305351257324,-0.2,0.0,0.1,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.743066209521654,-103.51524058614473,233000,59.7,0.22360681,16,5,2.5,-5.0,-172.3,2019-10-25 16:55:54.4080+0000,-0.09709393978118896,-0.1,0.0,0.2,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.74306587980517,-103.51524072206078,233000,59.7,0.2,16,5,1.8,-4.9,-174.8,2019-10-25 16:55:54.5100+0000,-0.1015239953994751,0.0,0.0,0.2,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.743065661360117,-103.51524084288405,233000,59.6,0.1,16,5,1.1,-4.9,-178.3,2019-10-25 16:55:54.6090+0000,-0.09896695613861084,0.0,0.0,0.1,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.743065545419714,-103.51524095813807,233000,59.6,0.1,16,5,0.4,-5.1000000000000005,177.20000000000002,2019-10-25 16:55:54.7210+0000,-0.11072099208831787,0.0,0.0,0.1,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.74306549580139,-103.51524106350199,234000,59.6,0.14142136,16,5,-0.2,-5.300000000000001,172.3,2019-10-25 16:55:54.8210+0000,-0.09993410110473633,0.1,0.0,0.1,true,24,-17833,946,21309,53.35000000000002,15,false,100,98,0,0,0,0,0,3520,3536,3570,3572,3589,3555,0.0,0.0,0.0,Drone is Returning Home,
20.74306550209337,-103.51524116117281,234000,59.6,0.14142136,16,5,-0.8,-5.6000000000000005,167.0,2019-10-25 16:55:54.9220+0000,-0.09971106052398682,0.1,0.0,0.1,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743065562652816,-103.51524123840125,234000,59.5,0.22360681,17,5,-1.4000000000000001,-5.6000000000000005,161.4,2019-10-25 16:55:55.0240+0000,-0.10156309604644775,0.2,0.0,0.1,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.74306567501297,-103.5152412954804,234000,59.5,0.22360681,17,5,-2.0,-5.4,155.5,2019-10-25 16:55:55.1450+0000,-0.12094199657440186,0.2,0.0,0.1,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.74306583451953,-103.51524133270149,234000,59.5,0.2,17,5,-2.8000000000000003,-5.1000000000000005,149.6,2019-10-25 16:55:55.2300+0000,-0.08408498764038086,0.2,0.0,0.0,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.74306602993814,-103.51524135328735,234000,59.5,0.3,17,5,-3.5,-4.6000000000000005,143.6,2019-10-25 16:55:55.3390+0000,-0.10785102844238281,0.3,0.0,0.0,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743066262352134,-103.51524136750047,234000,59.5,0.3,16,5,-4.2,-4.2,137.5,2019-10-25 16:55:55.4280+0000,-0.08932995796203613,0.3,0.0,0.0,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743066519980747,-103.51524137907586,234000,59.5,0.3,16,5,-4.7,-3.7,131.5,2019-10-25 16:55:55.4300+0000,-0.0008980035781860352,0.3,0.0,0.0,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.74306674911108,-103.51524138544728,234000,59.6,0.3,15,5,-5.1000000000000005,-3.2,125.5,2019-10-25 16:55:55.5390+0000,-0.10857105255126953,0.3,0.0,0.0,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743066938509948,-103.51524138236378,234000,59.6,0.22360681,15,5,-5.4,-2.6,119.5,2019-10-25 16:55:55.6410+0000,-0.1010739803314209,0.2,0.0,-0.1,true,24,-19622,946,21285,53.35000000000002,15,false,100,98,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743067158872414,-103.51524139613437,235000,59.6,0.22360681,17,5,-5.5,-2.1,113.60000000000001,2019-10-25 16:55:55.8390+0000,-0.1971149444580078,0.2,0.0,-0.1,true,24,-19622,946,21285,53.35000000000002,15,false,100,100,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743067416506857,-103.51524143276521,235000,59.6,0.2,17,5,-5.7,-1.4000000000000001,107.7,2019-10-25 16:55:55.8410+0000,-0.0011529922485351562,0.2,0.0,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.743067678802777,-103.51524143393341,235000,59.7,0.1,17,5,-5.9,-0.7000000000000001,101.9,2019-10-25 16:55:55.9530+0000,-0.11177897453308105,0.1,0.0,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,100,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.7430679399984,-103.51524138396206,235000,59.7,0.1,17,5,-5.9,0.0,96.10000000000001,2019-10-25 16:55:56.0520+0000,-0.09839606285095215,0.1,0.0,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,100,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743068212708568,-103.51524131743074,235000,59.7,0.1,17,5,-5.6000000000000005,0.6000000000000001,90.4,2019-10-25 16:55:56.1580+0000,-0.10508096218109131,0.1,0.0,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,100,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743068490621877,-103.51524123185133,235000,59.7,0.1,17,5,-5.1000000000000005,1.2000000000000002,84.7,2019-10-25 16:55:56.2500+0000,-0.09093403816223145,0.0,0.1,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,99,0,0,0,0,0,3538,3525,3553,3549,3571,3545,0.0,0.0,0.0,Drone is Returning Home,
20.743068770183008,-103.5152411020167,235000,59.800000000000004,0.1,16,5,-4.6000000000000005,1.5,79.0,2019-10-25 16:55:56.3590+0000,-0.10851502418518066,0.0,0.1,0.0,true,24,-20939,946,21199,53.450000000000045,15,false,100,99,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743069322982986,-103.51524072864258,235000,59.800000000000004,0.14142136,17,5,-3.4000000000000004,2.2,67.8,2019-10-25 16:55:56.5600+0000,-0.20044100284576416,0.0,0.1,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,99,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.74306960252848,-103.51524051228438,235000,59.7,0.22360681,17,5,-2.6,2.4000000000000004,62.1,2019-10-25 16:55:56.6600+0000,-0.0994570255279541,0.0,0.2,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,99,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743069875767468,-103.51524030156894,235000,59.7,0.24494898,17,5,-1.8,2.3000000000000003,56.5,2019-10-25 16:55:56.7600+0000,-0.09900796413421631,-0.1,0.2,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
20.743070145716068,-103.51524010733938,236000,59.7,0.24494898,17,5,-1.0,2.2,50.800000000000004,2019-10-25 16:55:56.8730+0000,-0.11293494701385498,-0.1,0.2,0.1,true,24,-20939,946,21199,53.450000000000045,15,false,100,98,0,0,0,0,0,3519,3510,3533,3539,3558,3527,0.0,0.0,0.0,Drone is Returning Home,
