latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.745484308588654,-103.51432670630803,7000,3.7,3.2,15,4,-2.4000000000000004,-5.2,65.4,2019-10-25 15:45:13.7330+0000,-0.0889279842376709,0.0,0.0,-3.2,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.74548420810984,-103.51432662250075,7000,4.0,3.2,15,4,-2.2,-5.300000000000001,65.8,2019-10-25 15:45:13.8340+0000,-0.09976005554199219,0.0,0.0,-3.2,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745484106442778,-103.51432655184115,7000,4.3,3.3,15,4,-2.1,-5.5,66.0,2019-10-25 15:45:13.9570+0000,-0.12299597263336182,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.74548400582701,-103.51432650352969,8000,4.6000000000000005,3.3,15,4,-2.1,-5.6000000000000005,66.2,2019-10-25 15:45:14.0610+0000,-0.10317802429199219,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.745483888561335,-103.51432650493621,8000,5.0,3.3,15,4,-2.2,-5.7,66.3,2019-10-25 15:45:14.1630+0000,-0.10097396373748779,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.74548361077164,-103.5143266505402,8000,5.7,3.4,15,4,-2.8000000000000003,-5.800000000000001,66.2,2019-10-25 15:45:14.5430+0000,-0.3798229694366455,0.0,0.0,-3.4,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.745483454176533,-103.51432675148573,8000,6.0,3.3,15,4,-3.2,-5.9,66.10000000000001,2019-10-25 15:45:14.5890+0000,-0.04498302936553955,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.74548331936174,-103.5143268674593,8000,6.300000000000001,3.3,15,4,-3.5,-5.800000000000001,66.10000000000001,2019-10-25 15:45:14.5900+0000,-0.0007579326629638672,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.745483211545267,-103.51432699400073,8000,6.7,3.3,15,4,-3.6,-5.6000000000000005,66.10000000000001,2019-10-25 15:45:14.6830+0000,-0.09233701229095459,0.0,0.0,-3.3,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.745483122162263,-103.51432714025319,8000,7.0,3.2,15,4,-3.6,-5.7,66.2,2019-10-25 15:45:14.7850+0000,-0.10103797912597656,0.0,0.0,-3.2,true,96,-19977,4262,24037,23.450000000000045,14,false,100,100,0,0,0,0,0,3928,3957,3961,3977,4023,3967,0.0,0.0,0.0,Started waypoint mission,
20.745483054199774,-103.5143273055778,8000,7.300000000000001,3.2,15,4,-3.8000000000000003,-5.6000000000000005,66.3,2019-10-25 15:45:14.8990+0000,-0.11332595348358154,0.0,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745482996375866,-103.51432747279706,9000,7.6000000000000005,3.3,15,4,-3.8000000000000003,-5.5,66.3,2019-10-25 15:45:15.0150+0000,-0.11591196060180664,0.0,0.0,-3.3,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745482947390798,-103.51432764505468,9000,8.0,3.2,15,4,-4.0,-5.5,66.3,2019-10-25 15:45:15.1110+0000,-0.09554696083068848,0.0,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.74548291383092,-103.51432782921731,9000,8.3,3.3015149,15,4,-4.1000000000000005,-5.4,66.3,2019-10-25 15:45:15.1990+0000,-0.08743798732757568,0.1,0.0,-3.3,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745482897173535,-103.51432802500103,9000,8.6,3.2015622,15,4,-4.3,-5.300000000000001,66.2,2019-10-25 15:45:15.3020+0000,-0.10253393650054932,0.1,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745482911509928,-103.51432822360445,9000,8.9,3.2015622,15,4,-4.4,-5.0,66.10000000000001,2019-10-25 15:45:15.4030+0000,-0.09970200061798096,0.1,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.74548296035167,-103.51432842189529,9000,9.3,3.2015622,15,4,-4.4,-4.800000000000001,66.0,2019-10-25 15:45:15.5170+0000,-0.11368799209594727,0.1,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.74548311755605,-103.5143287835277,9000,9.9,3.2015622,15,4,-4.5,-4.6000000000000005,65.9,2019-10-25 15:45:15.7350+0000,-0.2171419858932495,0.1,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745483222235777,-103.51432894410229,9000,10.3,3.2015622,15,4,-4.5,-4.4,65.8,2019-10-25 15:45:15.8230+0000,-0.08758807182312012,0.1,0.0,-3.2,true,96,-24818,4262,23476,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745483341291408,-103.51432908878674,9000,10.600000000000001,3.1016126,15,4,-4.4,-4.3,65.7,2019-10-25 15:45:15.9230+0000,-0.09874999523162842,0.1,0.0,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745483481240832,-103.51432922512883,10000,10.9,3.1064448,15,5,-4.3,-4.0,65.7,2019-10-25 15:45:16.0350+0000,-0.11181902885437012,0.2,0.0,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745483642987566,-103.51432935448061,10000,11.200000000000001,3.1064448,15,5,-4.1000000000000005,-3.7,65.7,2019-10-25 15:45:16.1320+0000,-0.0958629846572876,0.2,0.0,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745483848275455,-103.51432945699086,10000,11.600000000000001,3.1064448,15,5,-4.0,-3.5,65.7,2019-10-25 15:45:16.2470+0000,-0.11511099338531494,0.2,0.0,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745484097440563,-103.51432952957545,10000,11.9,3.108054,15,5,-3.7,-3.3000000000000003,65.7,2019-10-25 15:45:16.3480+0000,-0.10031592845916748,0.2,0.1,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3900,3918,3943,3921,3936,3962,0.0,0.0,0.0,Started waypoint mission,
20.745484328030766,-103.51432957901748,10000,12.200000000000001,3.0083218,15,5,-3.4000000000000004,-3.1,65.7,2019-10-25 15:45:16.3510+0000,-0.0017709732055664062,0.2,0.1,-3.0,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745484529997597,-103.51432960624416,10000,12.5,3.108054,15,5,-3.1,-2.9000000000000004,65.7,2019-10-25 15:45:16.4610+0000,-0.11028194427490234,0.2,0.1,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745484737788377,-103.51432961729682,10000,12.8,3.108054,15,5,-2.8000000000000003,-3.0,65.7,2019-10-25 15:45:16.5590+0000,-0.09679698944091797,0.2,0.1,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745484952009118,-103.51432962029453,10000,13.100000000000001,3.0033317,15,5,-2.7,-3.0,65.8,2019-10-25 15:45:16.6680+0000,-0.10800909996032715,0.1,0.1,-3.0,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745485182584325,-103.51432962338723,10000,13.5,3.103224,15,5,-2.7,-3.0,65.8,2019-10-25 15:45:16.7670+0000,-0.09802305698394775,0.1,0.1,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745485435624868,-103.51432962529503,10000,13.8,3.103224,15,5,-2.7,-2.9000000000000004,65.9,2019-10-25 15:45:16.8700+0000,-0.10219001770019531,0.1,0.1,-3.1,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.74548568947898,-103.51432959618506,10000,14.100000000000001,3.0033317,15,5,-2.5,-2.7,65.9,2019-10-25 15:45:16.9630+0000,-0.09169507026672363,0.1,0.1,-3.0,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745485943074044,-103.51432953395074,11000,14.4,3.0033317,15,5,-2.4000000000000004,-2.3000000000000003,65.9,2019-10-25 15:45:17.0750+0000,-0.1115109920501709,0.1,0.1,-3.0,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745486184667676,-103.51432947380006,11000,14.700000000000001,3.0033317,15,5,-2.2,-2.1,65.8,2019-10-25 15:45:17.1730+0000,-0.09626400470733643,0.1,0.1,-3.0,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745486408318094,-103.51432941981999,11000,15.100000000000001,2.9034464,15,5,-2.0,-2.0,65.8,2019-10-25 15:45:17.2740+0000,-0.10034501552581787,0.1,0.1,-2.9,true,96,-20339,4262,23787,23.450000000000045,14,false,100,100,0,0,0,0,0,3947,3957,3972,3963,3980,3984,0.0,0.0,0.0,Started waypoint mission,
20.745486633972682,-103.51432934077285,11000,15.4,3.0033317,15,5,-1.9000000000000001,-2.1,65.8,2019-10-25 15:45:17.3720+0000,-0.09793901443481445,0.1,0.1,-3.0,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.74548686553476,-103.51432923099871,11000,15.700000000000001,3.0033317,15,5,-1.8,-2.3000000000000003,65.8,2019-10-25 15:45:17.4830+0000,-0.11037898063659668,0.1,0.1,-3.0,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487068475523,-103.51432909422856,11000,16.0,2.9017239,15,5,-1.8,-2.4000000000000004,65.8,2019-10-25 15:45:17.5830+0000,-0.09874093532562256,0.0,0.1,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487242493095,-103.51432892768042,11000,16.3,2.9017239,15,5,-1.6,-2.5,65.8,2019-10-25 15:45:17.6890+0000,-0.10618901252746582,0.0,0.1,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487405485672,-103.51432875182607,11000,16.6,3.0066593,15,5,-1.5,-2.6,65.8,2019-10-25 15:45:17.7850+0000,-0.09499907493591309,0.0,0.2,-3.0,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487558598708,-103.51432856912916,11000,16.900000000000002,2.9068885,15,5,-1.2000000000000002,-2.9000000000000004,65.8,2019-10-25 15:45:17.9050+0000,-0.11923503875732422,0.0,0.2,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.74548770876764,-103.51432836804413,11000,17.3,2.9068885,15,5,-1.1,-2.9000000000000004,65.8,2019-10-25 15:45:18.0010+0000,-0.09529399871826172,0.0,0.2,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487857519063,-103.51432814528192,12000,17.6,2.9068885,15,5,-0.9,-3.0,65.7,2019-10-25 15:45:18.1070+0000,-0.10478901863098145,0.0,0.2,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745487991208268,-103.51432790748594,12000,17.900000000000002,2.8071337,15,5,-0.7000000000000001,-3.1,65.7,2019-10-25 15:45:18.1940+0000,-0.08602499961853027,0.0,0.2,-2.8,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.74548810992198,-103.51432765568197,12000,18.2,2.9017239,15,5,-0.4,-3.1,65.7,2019-10-25 15:45:18.2940+0000,-0.0989769697189331,0.0,0.1,-2.9,true,96,-19177,4262,23847,23.450000000000045,14,false,100,100,0,0,0,0,0,3954,3961,3983,3976,3983,3994,0.0,0.0,0.0,Started waypoint mission,
20.745488276649297,-103.51432718000778,12000,18.7,2.8017852,15,5,-0.1,-3.2,65.60000000000001,2019-10-25 15:45:18.5050+0000,-0.2109670639038086,0.0,0.1,-2.8,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.74548833494931,-103.5143269464506,12000,19.0,2.9017239,15,5,0.0,-3.3000000000000003,65.60000000000001,2019-10-25 15:45:18.6040+0000,-0.09848499298095703,0.0,0.1,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.745488380913933,-103.5143267092781,12000,19.3,2.9017239,15,5,0.0,-3.5,65.60000000000001,2019-10-25 15:45:18.7030+0000,-0.09833395481109619,0.0,0.1,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.74548840685735,-103.51432647143133,12000,19.6,2.9017239,15,5,0.1,-3.5,65.60000000000001,2019-10-25 15:45:18.8150+0000,-0.11128997802734375,0.0,0.1,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.745488413488335,-103.514326228584,12000,19.900000000000002,2.9017239,15,5,0.30000000000000004,-3.8000000000000003,65.60000000000001,2019-10-25 15:45:18.9180+0000,-0.10169100761413574,0.0,0.1,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.74548834182641,-103.51432574000903,13000,20.5,2.9017239,15,5,0.1,-4.2,65.60000000000001,2019-10-25 15:45:19.1130+0000,-0.19434499740600586,0.0,0.1,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.745488249818962,-103.51432534514062,13000,21.1,2.9,15,5,-0.1,-4.5,65.7,2019-10-25 15:45:19.3280+0000,-0.21421098709106445,0.0,0.0,-2.9,true,96,-18899,4218,23860,23.450000000000045,14,false,100,100,0,0,0,0,0,3955,3954,3999,3988,3982,3987,0.0,0.0,0.0,Started waypoint mission,
20.7454881951659,-103.51432516353731,13000,21.400000000000002,2.9,15,5,-0.2,-4.4,65.7,2019-10-25 15:45:19.4320+0000,-0.1043480634689331,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745488129291925,-103.51432497723454,13000,21.6,2.8,15,5,-0.30000000000000004,-4.4,65.8,2019-10-25 15:45:19.5230+0000,-0.08985602855682373,0.0,0.0,-2.8,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745488045713614,-103.51432481732617,13000,22.0,2.9,15,5,-0.30000000000000004,-4.4,65.8,2019-10-25 15:45:19.6380+0000,-0.11419403553009033,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745487937540496,-103.51432468392615,13000,22.200000000000003,2.9,15,5,-0.2,-4.6000000000000005,65.8,2019-10-25 15:45:19.7330+0000,-0.09459400177001953,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745487800395004,-103.51432456864066,13000,22.5,2.9,15,5,-0.2,-4.800000000000001,65.8,2019-10-25 15:45:19.7360+0000,-0.00223696231842041,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.74548763896839,-103.51432447625905,13000,22.8,2.8,15,5,-0.30000000000000004,-5.0,65.8,2019-10-25 15:45:19.8460+0000,-0.10930800437927246,0.0,0.0,-2.8,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74548717213302,-103.51432417789438,14000,23.700000000000003,2.9,15,5,-0.8,-5.300000000000001,65.7,2019-10-25 15:45:20.1430+0000,-0.2962930202484131,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745487013643114,-103.51432413051913,14000,24.0,2.9,15,5,-0.8,-5.300000000000001,65.7,2019-10-25 15:45:20.2540+0000,-0.11011600494384766,0.0,0.0,-2.9,true,95,-19014,4218,23788,23.55000000000001,14,false,100,100,0,0,0,0,0,3939,3952,3977,3969,3970,3976,0.0,0.0,0.0,Started waypoint mission,
20.745486847549895,-103.51432410751367,14000,24.3,2.9,15,5,-0.9,-5.4,65.8,2019-10-25 15:45:20.3550+0000,-0.10015201568603516,0.0,0.0,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74548667569689,-103.51432410896157,14000,24.6,2.9,15,5,-1.0,-5.4,65.8,2019-10-25 15:45:20.4540+0000,-0.09819698333740234,0.0,0.0,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745486507237644,-103.51432413082276,14000,24.8,2.9,15,5,-1.2000000000000002,-5.4,65.8,2019-10-25 15:45:20.5550+0000,-0.09994494915008545,0.0,0.0,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745486342285783,-103.51432416997874,14000,25.200000000000003,3.0,15,5,-1.3,-5.300000000000001,65.9,2019-10-25 15:45:20.6570+0000,-0.10085999965667725,0.0,0.0,-3.0,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745486191452894,-103.51432420376779,14000,25.5,3.0,15,5,-1.4000000000000001,-5.4,65.9,2019-10-25 15:45:20.7740+0000,-0.11633193492889404,0.0,0.0,-3.0,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745486055696105,-103.51432422770624,14000,25.8,2.9,15,5,-1.6,-5.5,65.9,2019-10-25 15:45:20.8740+0000,-0.09866201877593994,0.0,0.0,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485904193043,-103.51432428334303,14000,26.1,3.0016663,15,5,-1.7000000000000002,-5.5,65.9,2019-10-25 15:45:20.9740+0000,-0.09971892833709717,0.0,-0.1,-3.0,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485733883946,-103.51432437391344,15000,26.400000000000002,2.9017239,15,5,-1.9000000000000001,-5.5,65.9,2019-10-25 15:45:21.0810+0000,-0.10615396499633789,0.0,-0.1,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485573522835,-103.51432448244091,15000,26.700000000000003,3.0016663,15,5,-2.1,-5.5,65.8,2019-10-25 15:45:21.1760+0000,-0.09301698207855225,0.0,-0.1,-3.0,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485424313024,-103.51432460883902,15000,27.0,2.9017239,15,5,-2.3000000000000003,-5.6000000000000005,65.8,2019-10-25 15:45:21.2740+0000,-0.09702408313751221,0.0,-0.1,-2.9,true,95,-19945,4218,23710,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.74548528176236,-103.51432473740654,15000,27.3,3.0016663,15,5,-2.6,-5.6000000000000005,65.7,2019-10-25 15:45:21.3730+0000,-0.09891796112060547,0.0,-0.1,-3.0,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485152966687,-103.51432486497403,15000,27.6,3.0016663,15,5,-2.7,-5.6000000000000005,65.7,2019-10-25 15:45:21.4850+0000,-0.11098802089691162,0.0,-0.1,-3.0,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745485032279714,-103.51432499849686,15000,27.900000000000002,3.0016663,15,5,-2.7,-5.6000000000000005,65.60000000000001,2019-10-25 15:45:21.5840+0000,-0.0987999439239502,0.0,-0.1,-3.0,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745484915911458,-103.51432514056751,15000,28.200000000000003,2.9017239,15,5,-2.8000000000000003,-5.7,65.60000000000001,2019-10-25 15:45:21.6900+0000,-0.10486495494842529,0.0,-0.1,-2.9,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745484814600065,-103.51432530737365,15000,28.5,3.0016663,15,5,-2.9000000000000004,-5.5,65.7,2019-10-25 15:45:21.7940+0000,-0.10356998443603516,0.0,-0.1,-3.0,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3928,3939,3961,3950,3978,3963,0.0,0.0,0.0,Started waypoint mission,
20.745484729985552,-103.51432550008197,15000,28.8,2.9017239,15,5,-2.9000000000000004,-5.4,65.7,2019-10-25 15:45:21.9030+0000,-0.10804307460784912,0.0,-0.1,-2.9,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3926,3929,3941,3926,3957,3957,0.0,0.0,0.0,Started waypoint mission,
20.74548466084547,-103.51432568050231,15000,29.1,2.9017239,15,5,-3.1,-5.2,65.7,2019-10-25 15:45:21.9980+0000,-0.0937110185623169,0.0,-0.1,-2.9,true,95,-19939,4218,23657,23.55000000000001,14,false,100,100,0,0,0,0,0,3926,3929,3941,3926,3957,3957,0.0,0.0,0.0,Started waypoint mission,
