latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.745462155759274,-103.51425459627416,7000,8.5,3.1,15,5,3.0,2.2,13.9,2019-10-25 17:58:04.3140+0000,-0.1001439094543457,0.0,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462222694023,-103.51425464654493,7000,8.8,3.1,15,5,2.9000000000000004,2.0,13.9,2019-10-25 17:58:04.4220+0000,-0.10642802715301514,0.0,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462258917946,-103.51425470747671,8000,9.1,3.0,15,5,2.8000000000000003,2.3000000000000003,13.9,2019-10-25 17:58:04.5250+0000,-0.10225296020507812,0.0,0.0,-3.0,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462277206187,-103.51425476118322,8000,9.4,3.0,15,5,2.8000000000000003,2.3000000000000003,13.9,2019-10-25 17:58:04.6130+0000,-0.08769392967224121,0.0,0.0,-3.0,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462277950384,-103.51425481822982,8000,9.700000000000001,3.0,15,5,2.7,2.4000000000000004,13.9,2019-10-25 17:58:04.7130+0000,-0.09933996200561523,0.0,0.0,-3.0,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546227624866,-103.51425486503443,8000,10.0,3.0,15,5,2.9000000000000004,2.5,13.9,2019-10-25 17:58:04.8140+0000,-0.10010600090026855,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462243487623,-103.51425488695351,8000,10.3,3.0,15,5,2.9000000000000004,2.2,13.9,2019-10-25 17:58:04.9130+0000,-0.09837400913238525,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462188737708,-103.51425489634556,8000,10.600000000000001,3.0,15,5,2.0,2.2,13.9,2019-10-25 17:58:05.0140+0000,-0.09987401962280273,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546212661664,-103.51425488875402,8000,10.9,3.0,15,5,1.5,2.4000000000000004,13.8,2019-10-25 17:58:05.1160+0000,-0.10192501544952393,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546208721481,-103.51425486823872,8000,11.200000000000001,3.0,15,5,1.7000000000000002,2.3000000000000003,13.8,2019-10-25 17:58:05.2160+0000,-0.09919393062591553,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462046480913,-103.51425481921227,8000,11.5,3.0,15,5,2.0,1.5,13.8,2019-10-25 17:58:05.3160+0000,-0.09904897212982178,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462014859786,-103.51425478030126,8000,11.8,3.0,15,5,2.2,1.4000000000000001,13.9,2019-10-25 17:58:05.4150+0000,-0.09774994850158691,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461999925325,-103.51425473993731,8000,12.200000000000001,3.1,15,5,2.0,1.9000000000000001,13.8,2019-10-25 17:58:05.5160+0000,-0.1003960371017456,0.0,0.0,-3.1,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546199951333,-103.51425470240714,9000,12.5,3.1,15,5,2.3000000000000003,2.2,13.8,2019-10-25 17:58:05.6160+0000,-0.09817099571228027,0.0,0.0,-3.1,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461984386715,-103.5142546488946,9000,12.8,3.0,15,5,2.3000000000000003,2.3000000000000003,13.9,2019-10-25 17:58:05.7180+0000,-0.10178899765014648,0.0,0.0,-3.0,true,95,-15278,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546195379802,-103.51425460133063,9000,13.100000000000001,3.0,15,5,2.1,2.6,14.0,2019-10-25 17:58:05.8240+0000,-0.10475993156433105,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454619206486,-103.5142545529733,9000,13.4,3.0,15,5,1.9000000000000001,2.8000000000000003,14.0,2019-10-25 17:58:05.9170+0000,-0.09180498123168945,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461883783886,-103.5142544958922,9000,13.700000000000001,3.0,15,5,2.1,1.7000000000000002,13.9,2019-10-25 17:58:06.0150+0000,-0.0970010757446289,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461823589267,-103.51425442492105,9000,14.0,3.0,15,5,2.1,0.8,13.8,2019-10-25 17:58:06.1140+0000,-0.09872710704803467,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546175102336,-103.51425438054883,9000,14.3,3.0,15,5,1.4000000000000001,1.0,13.8,2019-10-25 17:58:06.2140+0000,-0.0990530252456665,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461682043288,-103.51425436838252,9000,14.600000000000001,3.0,15,5,0.9,1.5,13.8,2019-10-25 17:58:06.3220+0000,-0.10667705535888672,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461634441426,-103.5142543816445,9000,14.9,3.0,15,5,0.9,2.3000000000000003,13.8,2019-10-25 17:58:06.4140+0000,-0.09196209907531738,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461599988843,-103.5142543839811,9000,15.200000000000001,3.0,15,5,1.1,2.6,13.8,2019-10-25 17:58:06.5150+0000,-0.09977602958679199,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461576344244,-103.51425438268242,10000,15.5,3.0,15,5,1.4000000000000001,3.0,13.8,2019-10-25 17:58:06.6170+0000,-0.10048401355743408,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546154196128,-103.51425437525918,10000,15.8,3.0,15,5,1.3,3.3000000000000003,13.8,2019-10-25 17:58:06.7170+0000,-0.09908199310302734,0.0,0.0,-3.0,true,95,-15114,5375,16376,36.950000000000045,14,false,100,100,0,0,0,0,0,4107,4104,4102,4093,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461497253977,-103.51425436629873,10000,16.2,3.0,15,5,1.2000000000000002,3.1,13.9,2019-10-25 17:58:06.8230+0000,-0.10560500621795654,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546143254572,-103.51425436789096,10000,16.5,3.0,15,5,0.9,2.7,13.9,2019-10-25 17:58:06.9150+0000,-0.09097802639007568,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461370403074,-103.51425438481144,10000,16.8,3.0,15,5,0.8,3.0,13.9,2019-10-25 17:58:07.0280+0000,-0.11157798767089844,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546128097178,-103.5142544065024,10000,17.1,3.0,15,5,0.7000000000000001,3.1,13.9,2019-10-25 17:58:07.1160+0000,-0.0872650146484375,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546118984202,-103.5142544236902,10000,17.400000000000002,3.0,15,5,0.5,3.4000000000000004,13.8,2019-10-25 17:58:07.2140+0000,-0.09773898124694824,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546109857262,-103.51425443320362,10000,17.7,3.0,15,5,0.5,3.3000000000000003,13.8,2019-10-25 17:58:07.3160+0000,-0.10124897956848145,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546102447231,-103.51425442994272,10000,18.0,3.0,15,5,0.30000000000000004,2.9000000000000004,13.8,2019-10-25 17:58:07.4150+0000,-0.09825098514556885,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460935810456,-103.51425442428767,10000,18.3,3.0,15,5,0.1,2.8000000000000003,13.8,2019-10-25 17:58:07.5150+0000,-0.0992889404296875,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460855157287,-103.5142544205154,11000,18.6,3.0,15,5,-0.1,3.0,13.8,2019-10-25 17:58:07.6140+0000,-0.09698402881622314,0.0,0.0,-3.0,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460791277093,-103.51425443399118,11000,18.900000000000002,2.9,15,5,-0.1,2.9000000000000004,13.8,2019-10-25 17:58:07.7140+0000,-0.09968197345733643,0.0,0.0,-2.9,true,95,-15114,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4105,4100,4097,4088,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460760528815,-103.51425445401723,11000,19.200000000000003,2.9,15,5,0.30000000000000004,3.0,13.8,2019-10-25 17:58:07.8140+0000,-0.09931600093841553,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546071590782,-103.51425450257118,11000,19.5,2.9,15,5,1.0,3.0,13.8,2019-10-25 17:58:07.9130+0000,-0.09877502918243408,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460661970093,-103.514254548682,11000,19.8,2.9,15,5,0.9,3.1,13.700000000000001,2019-10-25 17:58:08.0160+0000,-0.10227596759796143,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546060813943,-103.51425459397072,11000,20.1,2.9,15,5,0.4,3.0,13.8,2019-10-25 17:58:08.1150+0000,-0.09763503074645996,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460568737194,-103.51425461922594,11000,20.400000000000002,2.9,15,5,0.0,3.0,13.8,2019-10-25 17:58:08.2150+0000,-0.09954595565795898,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460528707596,-103.51425465610635,11000,20.700000000000003,2.9,15,5,0.0,3.1,13.8,2019-10-25 17:58:08.3150+0000,-0.09943604469299316,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454604972998,-103.51425468415495,11000,21.0,2.9,15,5,0.1,3.1,13.8,2019-10-25 17:58:08.4130+0000,-0.09652495384216309,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460468075336,-103.51425472995231,11000,21.3,2.9,15,5,0.1,3.1,13.700000000000001,2019-10-25 17:58:08.5160+0000,-0.10296809673309326,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460450583405,-103.51425476765527,12000,21.6,3.0,15,5,0.1,3.0,13.700000000000001,2019-10-25 17:58:08.6150+0000,-0.09723997116088867,0.0,0.0,-3.0,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546042966604,-103.51425482787742,12000,21.900000000000002,2.9,15,5,0.4,3.0,13.700000000000001,2019-10-25 17:58:08.7170+0000,-0.1015779972076416,0.0,0.0,-2.9,true,95,-14858,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4102,4098,4096,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460417422585,-103.5142548877836,12000,22.200000000000003,2.9,15,5,0.5,3.2,13.700000000000001,2019-10-25 17:58:08.8200+0000,-0.10150301456451416,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546040665857,-103.51425497383892,12000,22.5,2.9,15,5,0.5,3.5,13.8,2019-10-25 17:58:08.9130+0000,-0.09231305122375488,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460402196635,-103.51425504966471,12000,22.8,2.9,15,5,0.5,3.7,13.8,2019-10-25 17:58:09.0140+0000,-0.1007610559463501,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546038817044,-103.51425513290226,12000,23.1,2.9,15,5,0.2,3.9000000000000004,13.8,2019-10-25 17:58:09.1150+0000,-0.09998011589050293,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546037093173,-103.51425519282327,12000,23.400000000000002,2.9,15,5,0.0,3.7,13.8,2019-10-25 17:58:09.2150+0000,-0.09855508804321289,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460334270163,-103.5142552445272,12000,23.700000000000003,2.9,15,5,0.1,3.5,13.700000000000001,2019-10-25 17:58:09.3160+0000,-0.10089194774627686,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460299554995,-103.51425528251515,12000,24.0,2.9,15,5,0.0,3.8000000000000003,13.700000000000001,2019-10-25 17:58:09.4150+0000,-0.09754395484924316,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460273920436,-103.51425532084244,12000,24.3,2.9,15,5,0.0,3.8000000000000003,13.8,2019-10-25 17:58:09.5160+0000,-0.10001397132873535,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546026994011,-103.51425533810773,13000,24.6,2.9,15,5,0.0,3.6,13.8,2019-10-25 17:58:09.6150+0000,-0.09841203689575195,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460275182072,-103.51425536201224,13000,24.900000000000002,2.9,15,5,0.2,3.6,13.8,2019-10-25 17:58:09.7160+0000,-0.10078394412994385,0.0,0.0,-2.9,true,95,-14634,5375,16294,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546028442105,-103.5142553779786,13000,25.200000000000003,3.0,15,5,0.30000000000000004,3.8000000000000003,13.700000000000001,2019-10-25 17:58:09.8230+0000,-0.10597097873687744,0.0,0.0,-3.0,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460289246537,-103.5142554025676,13000,25.5,3.0,15,5,0.2,3.7,13.8,2019-10-25 17:58:09.9140+0000,-0.09024107456207275,0.0,0.0,-3.0,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546028933447,-103.51425540970641,13000,25.900000000000002,3.0,15,5,0.1,3.4000000000000004,13.8,2019-10-25 17:58:10.0150+0000,-0.09952497482299805,0.0,0.0,-3.0,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460313792886,-103.51425541544789,13000,26.200000000000003,2.9,15,5,0.1,3.4000000000000004,13.8,2019-10-25 17:58:10.1160+0000,-0.10082709789276123,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460348666015,-103.51425540416548,13000,26.5,2.9,15,5,0.2,3.4000000000000004,13.8,2019-10-25 17:58:10.2130+0000,-0.09614598751068115,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546038746125,-103.51425542527765,13000,26.8,2.9,15,5,0.30000000000000004,3.4000000000000004,13.8,2019-10-25 17:58:10.3150+0000,-0.10092198848724365,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460415181846,-103.51425544771787,13000,27.1,2.9,15,5,0.4,3.4000000000000004,13.8,2019-10-25 17:58:10.4150+0000,-0.09945797920227051,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546045587666,-103.5142554858331,13000,27.400000000000002,2.9,15,5,0.4,3.6,13.8,2019-10-25 17:58:10.5150+0000,-0.09902000427246094,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460494516788,-103.51425550186934,14000,27.700000000000003,2.9,15,5,0.2,3.8000000000000003,13.700000000000001,2019-10-25 17:58:10.6130+0000,-0.09732496738433838,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460526838958,-103.51425550987736,14000,28.0,2.9,15,5,0.30000000000000004,3.8000000000000003,13.700000000000001,2019-10-25 17:58:10.7160+0000,-0.10260903835296631,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4098,4093,4089,4082,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546055247148,-103.51425548846355,14000,28.3,2.9,15,5,0.4,3.5,13.8,2019-10-25 17:58:10.8180+0000,-0.10046803951263428,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460593229804,-103.51425546360566,14000,28.6,2.9,15,5,0.6000000000000001,3.4000000000000004,13.8,2019-10-25 17:58:10.9150+0000,-0.09596502780914307,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460638743594,-103.5142554225765,14000,28.900000000000002,2.9,15,5,0.8,3.2,13.8,2019-10-25 17:58:11.0150+0000,-0.09912502765655518,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546069179097,-103.51425537430782,14000,29.200000000000003,2.9,15,5,1.1,3.0,13.8,2019-10-25 17:58:11.1160+0000,-0.10045599937438965,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460733151415,-103.51425532135711,14000,29.5,2.9,15,5,1.2000000000000002,3.2,13.8,2019-10-25 17:58:11.2140+0000,-0.09737503528594971,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460768112885,-103.51425527586022,14000,29.8,2.9,15,5,0.9,3.5,13.8,2019-10-25 17:58:11.3150+0000,-0.10018301010131836,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460782845825,-103.51425522086937,14000,30.1,2.8,15,5,0.7000000000000001,3.2,13.8,2019-10-25 17:58:11.4160+0000,-0.10043895244598389,0.0,0.0,-2.8,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460804300574,-103.5142551580891,15000,30.3,2.8,15,5,0.7000000000000001,2.7,13.9,2019-10-25 17:58:11.5190+0000,-0.10210895538330078,0.0,0.0,-2.8,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546081358311,-103.51425510060905,15000,30.6,2.9,15,5,0.4,2.8000000000000003,13.8,2019-10-25 17:58:11.6160+0000,-0.09625303745269775,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546081938892,-103.51425503169116,15000,31.0,2.9,15,5,0.0,3.1,13.8,2019-10-25 17:58:11.7160+0000,-0.09818100929260254,0.0,0.0,-2.9,true,95,-14730,5375,16267,36.950000000000045,14,false,100,100,0,0,0,0,0,4096,4090,4087,4079,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460821684215,-103.51425494611308,15000,31.3,2.9,15,5,0.1,3.0,13.8,2019-10-25 17:58:11.8230+0000,-0.10644304752349854,0.0,0.0,-2.9,true,95,-14588,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4094,4087,4085,4077,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460835554486,-103.51425485797692,15000,31.6,2.9,15,5,0.5,2.8000000000000003,13.9,2019-10-25 17:58:11.9130+0000,-0.08919203281402588,0.0,0.0,-2.9,true,95,-14588,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4094,4087,4085,4077,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460841913967,-103.51425477882344,15000,31.8,2.8,15,5,0.8,2.8000000000000003,13.9,2019-10-25 17:58:12.0140+0000,-0.10038602352142334,0.0,0.0,-2.8,true,95,-14588,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4094,4087,4085,4077,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546086228987,-103.51425468892691,15000,32.1,2.9,15,5,0.5,2.8000000000000003,13.9,2019-10-25 17:58:12.1150+0000,-0.10029900074005127,0.0,0.0,-2.9,true,95,-14588,5375,16240,36.950000000000045,14,false,100,100,0,0,0,0,0,4094,4087,4085,4077,0,0,0.0,0.0,0.0,Started waypoint mission,
